2006/0/770	 not  fit
2004/597/772	 not  fit
2004/598/772	 not  fit
2004/599/772	 not  fit
2004/600/772	 not  fit
2004/601/772	 not  fit
2004/602/772	 not  fit
2004/603/772	 not  fit
2004/604/772	 not  fit
2004/605/772	 not  fit
2004/606/772	 not  fit
2004/607/772	 not  fit
2004/608/772	 not  fit
2004/609/772	 not  fit
2004/610/772	 not  fit
2004/611/772	 not  fit
2004/612/772	 not  fit
2004/613/772	 not  fit
2004/614/772	 fit
2004/615/772	 fit
2004/616/772	 not  fit
2004/617/772	 not  fit
2004/618/772	 not  fit
2004/619/772	 not  fit
2004/620/772	 not  fit
2004/621/772	 not  fit
2004/622/772	 not  fit
2004/623/772	 not  fit
2004/624/772	 fit
2004/625/772	 fit
2004/626/772	 not  fit
2004/627/772	 not  fit
2004/628/772	 not  fit
2004/629/772	 not  fit
2004/630/772	 not  fit
2004/631/772	 not  fit
2004/632/772	 not  fit
2004/633/772	 not  fit
2004/634/772	 not  fit
2004/635/772	 not  fit
2004/636/772	 not  fit
2004/637/772	 not  fit
2004/638/772	 not  fit
2004/639/772	 not  fit
2004/640/772	 not  fit
2004/641/772	 not  fit
2004/642/772	 not  fit
2004/643/772	 not  fit
2004/644/772	 not  fit
2004/645/772	 not  fit
2004/646/772	 not  fit
2004/647/772	 not  fit
2004/648/772	 not  fit
2004/649/772	 not  fit
2004/650/772	 not  fit
2004/651/772	 not  fit
2004/652/772	 not  fit
2004/653/772	 not  fit
2004/654/772	 not  fit
2004/655/772	 not  fit
2004/656/772	 not  fit
2004/657/772	 not  fit
2004/658/772	 not  fit
2004/659/772	 not  fit
2004/660/772	 not  fit
2004/661/772	 not  fit
2004/662/772	 not  fit
2004/663/772	 not  fit
2004/664/772	 not  fit
2004/665/772	 not  fit
2004/666/772	 not  fit
2004/667/772	 not  fit
2004/668/772	 not  fit
2004/669/772	 not  fit
2004/670/772	 not  fit
2004/671/772	 not  fit
2004/672/772	 not  fit
2004/673/772	 not  fit
2004/674/772	 not  fit
2004/675/772	 not  fit
2004/676/772	 not  fit
2004/677/772	 not  fit
2004/678/772	 not  fit
2004/679/772	 not  fit
2004/680/772	 not  fit
2004/681/772	 not  fit
2004/682/772	 not  fit
2004/683/772	 not  fit
2004/684/772	 not  fit
2004/685/772	 not  fit
2004/686/772	 not  fit
2004/687/772	 not  fit
2004/688/772	 not  fit
2004/689/772	 not  fit
2004/690/772	 not  fit
2004/691/772	 not  fit
2004/692/772	 not  fit
2004/693/772	 not  fit
2004/694/772	 not  fit
2004/695/772	 not  fit
2004/696/772	 not  fit
2004/697/772	 not  fit
2004/698/772	 not  fit
2004/699/772	 not  fit
2004/700/772	 not  fit
2004/701/772	 not  fit
2004/702/772	 not  fit
2004/703/772	 not  fit
2004/704/772	 not  fit
2004/705/772	 not  fit
2004/706/772	 not  fit
2004/707/772	 not  fit
2004/708/772	 not  fit
2004/709/772	 not  fit
2004/710/772	 not  fit
2004/711/772	 not  fit
2004/712/772	 not  fit
2004/713/772	 not  fit
2004/714/772	 not  fit
2004/715/772	 not  fit
2004/716/772	 not  fit
2004/717/772	 not  fit
2004/718/772	 not  fit
2004/719/772	 not  fit
2004/720/772	 not  fit
2004/721/772	 not  fit
2004/722/772	 not  fit
2004/723/772	 not  fit
2004/724/772	 not  fit
2004/725/772	 not  fit
2004/726/772	 not  fit
2004/727/772	 not  fit
2004/728/772	 not  fit
2004/729/772	 not  fit
2004/730/772	 not  fit
2004/731/772	 not  fit
2004/732/772	 not  fit
2004/733/772	 not  fit
2004/734/772	 not  fit
2004/735/772	 not  fit
2004/736/772	 not  fit
2004/737/772	 not  fit
2004/738/772	 not  fit
2004/739/772	 not  fit
2004/740/772	 not  fit
2004/741/772	 not  fit
2004/742/772	 not  fit
2004/743/772	 not  fit
2004/744/772	 not  fit
2004/745/772	 not  fit
2004/746/772	 not  fit
2004/747/772	 not  fit
2004/748/772	 not  fit
2004/749/772	 not  fit
2004/750/772	 not  fit
2004/751/772	 not  fit
2004/752/772	 not  fit
2004/753/772	 not  fit
2004/754/772	 not  fit
2004/755/772	 not  fit
2004/756/772	 not  fit
2004/757/772	 not  fit
2004/758/772	 not  fit
2004/759/772	 not  fit
2004/760/772	 not  fit
2004/761/772	 not  fit
2004/762/772	 not  fit
2004/763/772	 not  fit
2004/764/772	 not  fit
2004/765/772	 not  fit
2004/766/772	 not  fit
2004/767/772	 not  fit
2004/768/772	 not  fit
2004/769/772	 not  fit
2004/770/772	 not  fit
2004/771/772	 not  fit
2003/0/745	 not  fit
2003/1/745	 not  fit
2003/2/745	 not  fit
2003/3/745	 not  fit
2003/4/745	 not  fit
2003/5/745	 not  fit
2003/6/745	 not  fit
2003/7/745	 not  fit
2003/8/745	 not  fit
2003/9/745	 not  fit
2003/10/745	 not  fit
2003/11/745	 not  fit
2003/12/745	 not  fit
2003/13/745	 not  fit
2003/14/745	 not  fit
2003/15/745	 not  fit
2003/16/745	 not  fit
2003/17/745	 not  fit
2003/18/745	 not  fit
2003/19/745	 not  fit
2003/20/745	 not  fit
2003/21/745	 not  fit
2003/22/745	 not  fit
2003/23/745	 not  fit
2003/24/745	 not  fit
2003/25/745	 not  fit
2003/26/745	 not  fit
2003/27/745	 not  fit
2003/28/745	 not  fit
2003/29/745	 not  fit
2003/30/745	 not  fit
2003/31/745	 not  fit
2003/32/745	 not  fit
2003/33/745	 not  fit
2003/34/745	 not  fit
2003/35/745	 not  fit
2003/36/745	 not  fit
2003/37/745	 not  fit
2003/38/745	 not  fit
2003/39/745	 not  fit
2003/40/745	 not  fit
2003/41/745	 not  fit
2003/42/745	 not  fit
2003/43/745	 not  fit
2003/44/745	 not  fit
2003/45/745	 not  fit
2003/46/745	 not  fit
2003/47/745	 not  fit
2003/48/745	 not  fit
2003/49/745	 not  fit
2003/50/745	 not  fit
2003/51/745	 not  fit
2003/52/745	 not  fit
2003/53/745	 not  fit
2003/54/745	 not  fit
2003/55/745	 not  fit
2003/56/745	 not  fit
2003/57/745	 not  fit
2003/58/745	 not  fit
2003/59/745	 not  fit
2003/60/745	 not  fit
2003/61/745	 not  fit
2003/62/745	 not  fit
2003/63/745	 not  fit
2003/64/745	 not  fit
2003/65/745	 not  fit
2003/66/745	 not  fit
2003/67/745	 not  fit
2003/68/745	 not  fit
2003/69/745	 not  fit
2003/70/745	 not  fit
2003/71/745	 not  fit
2003/72/745	 not  fit
2003/73/745	 not  fit
2003/74/745	 not  fit
2003/75/745	 not  fit
2003/76/745	 not  fit
2003/77/745	 not  fit
2003/78/745	 not  fit
2003/79/745	 not  fit
2003/80/745	 not  fit
2003/81/745	 not  fit
2003/82/745	 not  fit
2003/83/745	 not  fit
2003/84/745	 not  fit
2003/85/745	 not  fit
2003/86/745	 not  fit
2003/87/745	 not  fit
2003/88/745	 not  fit
2003/89/745	 fit
2003/90/745	 not  fit
2003/91/745	 not  fit
2003/92/745	 not  fit
2003/93/745	 not  fit
2003/94/745	 not  fit
2003/95/745	 not  fit
2003/96/745	 not  fit
2003/97/745	 not  fit
2003/98/745	 not  fit
2003/99/745	 not  fit
2003/100/745	 not  fit
2003/101/745	 not  fit
2003/102/745	 not  fit
2003/103/745	 not  fit
2003/104/745	 not  fit
2003/105/745	 not  fit
2003/106/745	 not  fit
2003/107/745	 not  fit
2003/108/745	 not  fit
2003/109/745	 not  fit
2003/110/745	 not  fit
2003/111/745	 not  fit
2003/112/745	 not  fit
2003/113/745	 not  fit
2003/114/745	 not  fit
2003/115/745	 not  fit
2003/116/745	 not  fit
2003/117/745	 not  fit
2003/118/745	 not  fit
2003/119/745	 not  fit
2003/120/745	 not  fit
2003/121/745	 not  fit
2003/122/745	 not  fit
2003/123/745	 not  fit
2003/124/745	 not  fit
2003/125/745	 not  fit
2003/126/745	 not  fit
2003/127/745	 not  fit
2003/128/745	 not  fit
2003/129/745	 not  fit
2003/130/745	 not  fit
2003/131/745	 not  fit
2003/132/745	 not  fit
2003/133/745	 not  fit
2003/134/745	 not  fit
2003/135/745	 not  fit
2003/136/745	 not  fit
2003/137/745	 not  fit
2003/138/745	 not  fit
2003/139/745	 not  fit
2003/140/745	 not  fit
2003/141/745	 not  fit
2003/142/745	 not  fit
2003/143/745	 not  fit
2003/144/745	 not  fit
2003/145/745	 not  fit
2003/146/745	 not  fit
2003/147/745	 not  fit
2003/148/745	 not  fit
2003/149/745	 not  fit
2003/150/745	 not  fit
2003/151/745	 not  fit
2003/152/745	 not  fit
2003/153/745	 not  fit
2003/154/745	 not  fit
2003/155/745	 not  fit
2003/156/745	 not  fit
2003/157/745	 not  fit
2003/158/745	 not  fit
2003/159/745	 not  fit
2003/160/745	 not  fit
2003/161/745	 not  fit
2003/162/745	 not  fit
2003/163/745	 not  fit
2003/164/745	 not  fit
2003/165/745	 not  fit
2003/166/745	 not  fit
2003/167/745	 not  fit
2003/168/745	 not  fit
2003/169/745	 not  fit
2003/170/745	 not  fit
2003/171/745	 not  fit
2003/172/745	 not  fit
2003/173/745	 not  fit
2003/174/745	 not  fit
2003/175/745	 not  fit
2003/176/745	 not  fit
2003/177/745	 not  fit
2003/178/745	 not  fit
2003/179/745	 not  fit
2003/180/745	 not  fit
2003/181/745	 not  fit
2003/182/745	 not  fit
2003/183/745	 not  fit
2003/184/745	 not  fit
2003/185/745	 not  fit
2003/186/745	 not  fit
2003/187/745	 not  fit
2003/188/745	 not  fit
2003/189/745	 not  fit
2003/190/745	 not  fit
2003/191/745	 not  fit
2003/192/745	 not  fit
2003/193/745	 not  fit
2003/194/745	 not  fit
2003/195/745	 not  fit
2003/196/745	 not  fit
2003/197/745	 not  fit
2003/198/745	 not  fit
2003/199/745	 not  fit
2003/200/745	 not  fit
2003/201/745	 not  fit
2003/202/745	 not  fit
2003/203/745	 not  fit
2003/204/745	 not  fit
2003/205/745	 not  fit
2003/206/745	 not  fit
2003/207/745	 not  fit
2003/208/745	 not  fit
2003/209/745	 not  fit
2003/210/745	 not  fit
2003/211/745	 not  fit
2003/212/745	 not  fit
2003/213/745	 not  fit
2003/214/745	 not  fit
2003/215/745	 not  fit
2003/216/745	 not  fit
2003/217/745	 not  fit
2003/218/745	 not  fit
2003/219/745	 not  fit
2003/220/745	 not  fit
2003/221/745	 not  fit
2003/222/745	 not  fit
2003/223/745	 not  fit
2003/224/745	 not  fit
2003/225/745	 not  fit
2003/226/745	 not  fit
2003/227/745	 not  fit
2003/228/745	 not  fit
2003/229/745	 not  fit
2003/230/745	 not  fit
2003/231/745	 not  fit
2003/232/745	 not  fit
2003/233/745	 not  fit
2003/234/745	 not  fit
2003/235/745	 not  fit
2003/236/745	 not  fit
2003/237/745	 not  fit
2003/238/745	 not  fit
2003/239/745	 not  fit
2003/240/745	 not  fit
2003/241/745	 not  fit
2003/242/745	 not  fit
2003/243/745	 not  fit
2003/244/745	 not  fit
2003/245/745	 not  fit
2003/246/745	 not  fit
2003/247/745	 not  fit
2003/248/745	 not  fit
2003/249/745	 not  fit
2003/250/745	 not  fit
2003/251/745	 not  fit
2003/252/745	 not  fit
2003/253/745	 not  fit
2003/254/745	 not  fit
2003/255/745	 not  fit
2003/256/745	 not  fit
2003/257/745	 not  fit
2003/258/745	 not  fit
2003/259/745	 not  fit
2003/260/745	 not  fit
2003/261/745	 not  fit
2003/262/745	 not  fit
2003/263/745	 not  fit
2003/264/745	 not  fit
2003/265/745	 not  fit
2003/266/745	 not  fit
2003/267/745	 not  fit
2003/268/745	 not  fit
2003/269/745	 not  fit
2003/270/745	 not  fit
2003/271/745	 not  fit
2003/272/745	 not  fit
2003/273/745	 not  fit
2003/274/745	 not  fit
2003/275/745	 not  fit
2003/276/745	 not  fit
2003/277/745	 not  fit
2003/278/745	 not  fit
2003/279/745	 not  fit
2003/280/745	 not  fit
2003/281/745	 not  fit
2003/282/745	 not  fit
2003/283/745	 not  fit
2003/284/745	 not  fit
2003/285/745	 not  fit
2003/286/745	 not  fit
2003/287/745	 not  fit
2003/288/745	 not  fit
2003/289/745	 not  fit
2003/290/745	 not  fit
2003/291/745	 not  fit
2003/292/745	 not  fit
2003/293/745	 not  fit
2003/294/745	 not  fit
2003/295/745	 not  fit
2003/296/745	 not  fit
2003/297/745	 not  fit
2003/298/745	 not  fit
2003/299/745	 not  fit
2003/300/745	 not  fit
2003/301/745	 not  fit
2003/302/745	 not  fit
2003/303/745	 not  fit
2003/304/745	 not  fit
2003/305/745	 not  fit
2003/306/745	 not  fit
2003/307/745	 not  fit
2003/308/745	 not  fit
2003/309/745	 not  fit
2003/310/745	 not  fit
2003/311/745	 not  fit
2003/312/745	 not  fit
2003/313/745	 not  fit
2003/314/745	 not  fit
2003/315/745	 not  fit
2003/316/745	 not  fit
2003/317/745	 not  fit
2003/318/745	 not  fit
2003/319/745	 not  fit
2003/320/745	 not  fit
2003/321/745	 not  fit
2003/322/745	 not  fit
2003/323/745	 not  fit
2003/324/745	 not  fit
2003/325/745	 not  fit
2003/326/745	 not  fit
2003/327/745	 not  fit
2003/328/745	 not  fit
2003/329/745	 not  fit
2003/330/745	 not  fit
2003/331/745	 not  fit
2003/332/745	 not  fit
2003/333/745	 not  fit
2003/334/745	 not  fit
2003/335/745	 not  fit
2003/336/745	 not  fit
2003/337/745	 not  fit
2003/338/745	 not  fit
2003/339/745	 not  fit
2003/340/745	 not  fit
2003/341/745	 not  fit
2003/342/745	 not  fit
2003/343/745	 not  fit
2003/344/745	 not  fit
2003/345/745	 not  fit
2003/346/745	 not  fit
2003/347/745	 not  fit
2003/348/745	 not  fit
2003/349/745	 not  fit
2003/350/745	 not  fit
2003/351/745	 not  fit
2003/352/745	 not  fit
2003/353/745	 not  fit
2003/354/745	 not  fit
2003/355/745	 not  fit
2003/356/745	 not  fit
2003/357/745	 not  fit
2003/358/745	 not  fit
2003/359/745	 not  fit
2003/360/745	 not  fit
2003/361/745	 not  fit
2003/362/745	 not  fit
2003/363/745	 not  fit
2003/364/745	 not  fit
2003/365/745	 not  fit
2003/366/745	 not  fit
2003/367/745	 not  fit
2003/368/745	 not  fit
2003/369/745	 not  fit
2003/370/745	 not  fit
2003/371/745	 not  fit
2003/372/745	 not  fit
2003/373/745	 not  fit
2003/374/745	 not  fit
2003/375/745	 not  fit
2003/376/745	 not  fit
2003/377/745	 not  fit
2003/378/745	 not  fit
2003/379/745	 not  fit
2003/380/745	 not  fit
2003/381/745	 not  fit
2003/382/745	 not  fit
2003/383/745	 not  fit
2003/384/745	 not  fit
2003/385/745	 not  fit
2003/386/745	 not  fit
2003/387/745	 not  fit
2003/388/745	 not  fit
2003/389/745	 not  fit
2003/390/745	 not  fit
2003/391/745	 not  fit
2003/392/745	 not  fit
2003/393/745	 not  fit
2003/394/745	 not  fit
2003/395/745	 not  fit
2003/396/745	 not  fit
2003/397/745	 not  fit
2003/398/745	 not  fit
2003/399/745	 not  fit
2003/400/745	 not  fit
2003/401/745	 not  fit
2003/402/745	 not  fit
2003/403/745	 not  fit
2003/404/745	 not  fit
2003/405/745	 not  fit
2003/406/745	 not  fit
2003/407/745	 not  fit
2003/408/745	 not  fit
2003/409/745	 not  fit
2003/410/745	 not  fit
2003/411/745	 not  fit
2003/412/745	 not  fit
2003/413/745	 not  fit
2003/414/745	 not  fit
2003/415/745	 not  fit
2003/416/745	 not  fit
2003/417/745	 not  fit
2003/418/745	 not  fit
2003/419/745	 not  fit
2003/420/745	 not  fit
2003/421/745	 not  fit
2003/422/745	 not  fit
2003/423/745	 not  fit
2003/424/745	 not  fit
2003/425/745	 not  fit
2003/426/745	 not  fit
2003/427/745	 not  fit
2003/428/745	 not  fit
2003/429/745	 not  fit
2003/430/745	 not  fit
2003/431/745	 not  fit
2003/432/745	 not  fit
2003/433/745	 not  fit
2003/434/745	 not  fit
2003/435/745	 not  fit
2003/436/745	 not  fit
2003/437/745	 not  fit
2003/438/745	 not  fit
2003/439/745	 not  fit
2003/440/745	 not  fit
2003/441/745	 not  fit
2003/442/745	 not  fit
2003/443/745	 not  fit
2003/444/745	 not  fit
2003/445/745	 not  fit
2003/446/745	 not  fit
2003/447/745	 not  fit
2003/448/745	 not  fit
2003/449/745	 not  fit
2003/450/745	 not  fit
2003/451/745	 not  fit
2003/452/745	 not  fit
2003/453/745	 not  fit
2003/454/745	 not  fit
2003/455/745	 not  fit
2003/456/745	 not  fit
2003/457/745	 not  fit
2003/458/745	 not  fit
2003/459/745	 not  fit
2003/460/745	 not  fit
2003/461/745	 not  fit
2003/462/745	 not  fit
2003/463/745	 not  fit
2003/464/745	 not  fit
2003/465/745	 not  fit
2003/466/745	 not  fit
2003/467/745	 not  fit
2003/468/745	 not  fit
2003/469/745	 not  fit
2003/470/745	 not  fit
2003/471/745	 not  fit
2003/472/745	 not  fit
2003/473/745	 not  fit
2003/474/745	 not  fit
2003/475/745	 not  fit
2003/476/745	 not  fit
2003/477/745	 not  fit
2003/478/745	 not  fit
2003/479/745	 not  fit
2003/480/745	 not  fit
2003/481/745	 not  fit
2003/482/745	 not  fit
2003/483/745	 not  fit
2003/484/745	 not  fit
2003/485/745	 not  fit
2003/486/745	 not  fit
2003/487/745	 not  fit
2003/488/745	 not  fit
2003/489/745	 not  fit
2003/490/745	 not  fit
2003/491/745	 not  fit
2003/492/745	 not  fit
2003/493/745	 not  fit
2003/494/745	 not  fit
2003/495/745	 not  fit
2003/496/745	 not  fit
2003/497/745	 not  fit
2003/498/745	 not  fit
2003/499/745	 not  fit
2003/500/745	 not  fit
2003/501/745	 not  fit
2003/502/745	 not  fit
2003/503/745	 not  fit
2003/504/745	 not  fit
2003/505/745	 not  fit
2003/506/745	 not  fit
2003/507/745	 not  fit
2003/508/745	 not  fit
2003/509/745	 not  fit
2003/510/745	 not  fit
2003/511/745	 not  fit
2003/512/745	 not  fit
2003/513/745	 not  fit
2003/514/745	 not  fit
2003/515/745	 not  fit
2003/516/745	 not  fit
2003/517/745	 not  fit
2003/518/745	 not  fit
2003/519/745	 not  fit
2003/520/745	 not  fit
2003/521/745	 not  fit
2003/522/745	 not  fit
2003/523/745	 not  fit
2003/524/745	 not  fit
2003/525/745	 not  fit
2003/526/745	 not  fit
2003/527/745	 not  fit
2003/528/745	 not  fit
2003/529/745	 not  fit
2003/530/745	 not  fit
2003/531/745	 not  fit
2003/532/745	 not  fit
2003/533/745	 not  fit
2003/534/745	 not  fit
2003/535/745	 not  fit
2003/536/745	 not  fit
2003/537/745	 not  fit
2003/538/745	 not  fit
2003/539/745	 not  fit
2003/540/745	 not  fit
2003/541/745	 not  fit
2003/542/745	 not  fit
2003/543/745	 not  fit
2003/544/745	 not  fit
2003/545/745	 not  fit
2003/546/745	 not  fit
2003/547/745	 not  fit
2003/548/745	 not  fit
2003/549/745	 not  fit
2003/550/745	 not  fit
2003/551/745	 not  fit
2003/552/745	 not  fit
2003/553/745	 not  fit
2003/554/745	 not  fit
2003/555/745	 not  fit
2003/556/745	 not  fit
2003/557/745	 not  fit
2003/558/745	 not  fit
2003/559/745	 not  fit
2003/560/745	 not  fit
2003/561/745	 not  fit
2003/562/745	 not  fit
2003/563/745	 not  fit
2003/564/745	 not  fit
2003/565/745	 not  fit
2003/566/745	 not  fit
2003/567/745	 not  fit
2003/568/745	 not  fit
2003/569/745	 not  fit
2003/570/745	 not  fit
2003/571/745	 not  fit
2003/572/745	 not  fit
2003/573/745	 not  fit
2003/574/745	 not  fit
2003/575/745	 not  fit
2003/576/745	 not  fit
2003/577/745	 not  fit
2003/578/745	 not  fit
2003/579/745	 not  fit
2003/580/745	 not  fit
2003/581/745	 not  fit
2003/582/745	 not  fit
2003/583/745	 not  fit
2003/584/745	 not  fit
2003/585/745	 not  fit
2003/586/745	 not  fit
2003/587/745	 not  fit
2003/588/745	 not  fit
2003/589/745	 not  fit
2003/590/745	 not  fit
2003/591/745	 not  fit
2003/592/745	 not  fit
2003/593/745	 not  fit
2003/594/745	 not  fit
2003/595/745	 not  fit
2003/596/745	 not  fit
2003/597/745	 not  fit
2003/598/745	 not  fit
2003/599/745	 not  fit
2003/600/745	 not  fit
2003/601/745	 not  fit
2003/602/745	 not  fit
2003/603/745	 not  fit
2003/604/745	 not  fit
2003/605/745	 not  fit
2003/606/745	 not  fit
2003/607/745	 not  fit
2003/608/745	 not  fit
2003/609/745	 not  fit
2003/610/745	 not  fit
2003/611/745	 fit
2003/612/745	 fit
2003/613/745	 not  fit
2003/614/745	 not  fit
2003/615/745	 not  fit
2003/616/745	 not  fit
2003/617/745	 not  fit
2003/618/745	 not  fit
2003/619/745	 not  fit
2003/620/745	 not  fit
2003/621/745	 not  fit
2003/622/745	 fit
2003/623/745	 fit
2003/624/745	 not  fit
2003/625/745	 not  fit
2003/626/745	 not  fit
2003/627/745	 not  fit
2003/628/745	 not  fit
2003/629/745	 not  fit
2003/630/745	 not  fit
2003/631/745	 not  fit
2003/632/745	 not  fit
2003/633/745	 not  fit
2003/634/745	 not  fit
2003/635/745	 not  fit
2003/636/745	 not  fit
2003/637/745	 not  fit
2003/638/745	 not  fit
2003/639/745	 not  fit
2003/640/745	 not  fit
2003/641/745	 not  fit
2003/642/745	 not  fit
2003/643/745	 not  fit
2003/644/745	 not  fit
2003/645/745	 not  fit
2003/646/745	 not  fit
2003/647/745	 not  fit
2003/648/745	 not  fit
2003/649/745	 not  fit
2003/650/745	 not  fit
2003/651/745	 not  fit
2003/652/745	 not  fit
2003/653/745	 not  fit
2003/654/745	 not  fit
2003/655/745	 not  fit
2003/656/745	 not  fit
2003/657/745	 not  fit
2003/658/745	 not  fit
2003/659/745	 not  fit
2003/660/745	 not  fit
2003/661/745	 not  fit
2003/662/745	 not  fit
2003/663/745	 not  fit
2003/664/745	 not  fit
2003/665/745	 not  fit
2003/666/745	 not  fit
2003/667/745	 not  fit
2003/668/745	 not  fit
2003/669/745	 not  fit
2003/670/745	 not  fit
2003/671/745	 not  fit
2003/672/745	 not  fit
2003/673/745	 not  fit
2003/674/745	 not  fit
2003/675/745	 not  fit
2003/676/745	 not  fit
2003/677/745	 not  fit
2003/678/745	 not  fit
2003/679/745	 not  fit
2003/680/745	 not  fit
2003/681/745	 not  fit
2003/682/745	 not  fit
2003/683/745	 not  fit
2003/684/745	 not  fit
2003/685/745	 not  fit
2003/686/745	 not  fit
2003/687/745	 not  fit
2003/688/745	 not  fit
2003/689/745	 not  fit
2003/690/745	 not  fit
2003/691/745	 not  fit
2003/692/745	 not  fit
2003/693/745	 not  fit
2003/694/745	 not  fit
2003/695/745	 not  fit
2003/696/745	 not  fit
2003/697/745	 not  fit
2003/698/745	 not  fit
2003/699/745	 not  fit
2003/700/745	 not  fit
2003/701/745	 not  fit
2003/702/745	 not  fit
2003/703/745	 not  fit
2003/704/745	 not  fit
2003/705/745	 not  fit
2003/706/745	 not  fit
2003/707/745	 not  fit
2003/708/745	 not  fit
2003/709/745	 not  fit
2003/710/745	 not  fit
2003/711/745	 not  fit
2003/712/745	 not  fit
2003/713/745	 not  fit
2003/714/745	 not  fit
2003/715/745	 not  fit
2003/716/745	 not  fit
2003/717/745	 not  fit
2003/718/745	 not  fit
2003/719/745	 not  fit
2003/720/745	 not  fit
2003/721/745	 not  fit
2003/722/745	 not  fit
2003/723/745	 not  fit
2003/724/745	 not  fit
2003/725/745	 not  fit
2003/726/745	 not  fit
2003/727/745	 not  fit
2003/728/745	 not  fit
2003/729/745	 not  fit
2003/730/745	 not  fit
2003/731/745	 not  fit
2003/732/745	 not  fit
2003/733/745	 not  fit
2003/734/745	 not  fit
2003/735/745	 not  fit
2003/736/745	 not  fit
2003/737/745	 not  fit
2003/738/745	 not  fit
2003/739/745	 not  fit
2003/740/745	 not  fit
2003/741/745	 not  fit
2003/742/745	 not  fit
2003/743/745	 not  fit
2003/744/745	 not  fit
2002/0/716	 not  fit
2002/1/716	 not  fit
2002/2/716	 not  fit
2002/3/716	 not  fit
2002/4/716	 not  fit
2002/5/716	 not  fit
2002/6/716	 not  fit
2002/7/716	 not  fit
2002/8/716	 not  fit
2002/9/716	 not  fit
2002/10/716	 not  fit
2002/11/716	 not  fit
2002/12/716	 not  fit
2002/13/716	 not  fit
2002/14/716	 not  fit
2002/15/716	 not  fit
2002/16/716	 not  fit
2002/17/716	 not  fit
2002/18/716	 not  fit
2002/19/716	 not  fit
2002/20/716	 not  fit
2002/21/716	 not  fit
2002/22/716	 not  fit
2002/23/716	 not  fit
2002/24/716	 not  fit
2002/25/716	 not  fit
2002/26/716	 not  fit
2002/27/716	 not  fit
2002/28/716	 not  fit
2002/29/716	 not  fit
2002/30/716	 not  fit
2002/31/716	 not  fit
2002/32/716	 not  fit
2002/33/716	 not  fit
2002/34/716	 not  fit
2002/35/716	 not  fit
2002/36/716	 not  fit
2002/37/716	 not  fit
2002/38/716	 not  fit
2002/39/716	 not  fit
2002/40/716	 not  fit
2002/41/716	 not  fit
2002/42/716	 not  fit
2002/43/716	 not  fit
2002/44/716	 not  fit
2002/45/716	 not  fit
2002/46/716	 not  fit
2002/47/716	 not  fit
2002/48/716	 not  fit
2002/49/716	 not  fit
2002/50/716	 not  fit
2002/51/716	 not  fit
2002/52/716	 not  fit
2002/53/716	 not  fit
2002/54/716	 not  fit
2002/55/716	 not  fit
2002/56/716	 not  fit
2002/57/716	 not  fit
2002/58/716	 not  fit
2002/59/716	 not  fit
2002/60/716	 not  fit
2002/61/716	 not  fit
2002/62/716	 not  fit
2002/63/716	 not  fit
2002/64/716	 not  fit
2002/65/716	 not  fit
2002/66/716	 not  fit
2002/67/716	 not  fit
2002/68/716	 not  fit
2002/69/716	 not  fit
2002/70/716	 not  fit
2002/71/716	 not  fit
2002/72/716	 not  fit
2002/73/716	 not  fit
2002/74/716	 not  fit
2002/75/716	 not  fit
2002/76/716	 not  fit
2002/77/716	 not  fit
2002/78/716	 not  fit
2002/79/716	 not  fit
2002/80/716	 not  fit
2002/81/716	 not  fit
2002/82/716	 not  fit
2002/83/716	 not  fit
2002/84/716	 not  fit
2002/85/716	 not  fit
2002/86/716	 not  fit
2002/87/716	 not  fit
2002/88/716	 not  fit
2002/89/716	 not  fit
2002/90/716	 not  fit
2002/91/716	 not  fit
2002/92/716	 not  fit
2002/93/716	 not  fit
2002/94/716	 not  fit
2002/95/716	 not  fit
2002/96/716	 not  fit
2002/97/716	 not  fit
2002/98/716	 not  fit
2002/99/716	 not  fit
2002/100/716	 fit
2002/101/716	 not  fit
2002/102/716	 not  fit
2002/103/716	 not  fit
2002/104/716	 not  fit
2002/105/716	 not  fit
2002/106/716	 not  fit
2002/107/716	 not  fit
2002/108/716	 not  fit
2002/109/716	 not  fit
2002/110/716	 not  fit
2002/111/716	 not  fit
2002/112/716	 not  fit
2002/113/716	 not  fit
2002/114/716	 not  fit
2002/115/716	 not  fit
2002/116/716	 not  fit
2002/117/716	 not  fit
2002/118/716	 not  fit
2002/119/716	 not  fit
2002/120/716	 not  fit
2002/121/716	 not  fit
2002/122/716	 not  fit
2002/123/716	 not  fit
2002/124/716	 not  fit
2002/125/716	 not  fit
2002/126/716	 not  fit
2002/127/716	 not  fit
2002/128/716	 not  fit
2002/129/716	 not  fit
2002/130/716	 not  fit
2002/131/716	 not  fit
2002/132/716	 not  fit
2002/133/716	 not  fit
2002/134/716	 not  fit
2002/135/716	 not  fit
2002/136/716	 not  fit
2002/137/716	 not  fit
2002/138/716	 not  fit
2002/139/716	 not  fit
2002/140/716	 not  fit
2002/141/716	 not  fit
2002/142/716	 not  fit
2002/143/716	 not  fit
2002/144/716	 not  fit
2002/145/716	 not  fit
2002/146/716	 not  fit
2002/147/716	 not  fit
2002/148/716	 not  fit
2002/149/716	 not  fit
2002/150/716	 not  fit
2002/151/716	 not  fit
2002/152/716	 not  fit
2002/153/716	 not  fit
2002/154/716	 not  fit
2002/155/716	 not  fit
2002/156/716	 not  fit
